"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"SPY",2016-08-02,216.649993896484,216.830001831055,214.570007324219,215.550003051758,92295500
"SPY",2016-08-03,215.479995727539,216.25,215.130004882812,216.179992675781,53993600
"SPY",2016-08-04,216.309997558594,216.779998779297,214.25,216.410003662109,46585500
"SPY",2016-08-05,216.410003662109,218.229995727539,216.410003662109,218.179992675781,71892200
"SPY",2016-08-08,218.399993896484,218.520004272461,217.740005493164,218.050003051758,39906500
"SPY",2016-08-09,218.130004882812,218.759994506836,217.800003051758,218.179992675781,51251700
"SPY",2016-08-10,218.309997558594,218.399993896484,217.229995727539,217.639999389648,57941100
"SPY",2016-08-11,218.259994506836,218.940002441406,217.949996948242,218.649993896484,72504300
"SPY",2016-08-12,218.289993286133,218.710006713867,217.990005493164,218.460006713867,61313500
"SPY",2016-08-15,218.889999389648,219.5,218.880004882812,219.089996337891,49813500
"SPY",2016-08-16,218.600006103516,218.679992675781,217.960006713867,217.960006713867,53213600
"SPY",2016-08-17,218,218.529998779297,217.020004272461,218.369995117188,75134300
"SPY",2016-08-18,218.339996337891,218.899993896484,218.210006713867,218.860000610352,52989300
"SPY",2016-08-19,218.309997558594,218.75,217.740005493164,218.539993286133,75443000
"SPY",2016-08-22,218.259994506836,218.800003051758,217.830001831055,218.529998779297,61368800
"SPY",2016-08-23,219.25,219.600006103516,218.899993896484,218.970001220703,53399200
"SPY",2016-08-24,218.800003051758,218.910003662109,217.360000610352,217.850006103516,71728900
"SPY",2016-08-25,217.399993896484,218.190002441406,217.220001220703,217.699996948242,69224800
"SPY",2016-08-26,217.919998168945,219.119995117188,216.25,217.289993286133,122506300
"SPY",2016-08-29,217.440002441406,218.669998168945,217.399993896484,218.360000610352,70502200
"SPY",2016-08-30,218.259994506836,218.589996337891,217.350006103516,218,58114500
"SPY",2016-08-31,217.610000610352,217.75,216.470001220703,217.380004882812,85269500
"SPY",2016-09-01,217.369995117188,217.729995727539,216.029998779297,217.389999389648,97844200
"SPY",2016-09-02,218.389999389648,218.869995117188,217.699996948242,218.369995117188,79293900
"SPY",2016-09-06,218.699996948242,219.119995117188,217.860000610352,219.029998779297,56702100
"SPY",2016-09-07,218.839996337891,219.220001220703,218.300003051758,219.009994506836,76554900
"SPY",2016-09-08,218.619995117188,218.940002441406,218.149993896484,218.509994506836,74102900
"SPY",2016-09-09,216.970001220703,217.029998779297,213.25,213.279998779297,221589100
"SPY",2016-09-12,212.389999389648,216.809997558594,212.309997558594,216.339996337891,168110900
"SPY",2016-09-13,214.839996337891,215.149993896484,212.5,213.229995727539,182828800
"SPY",2016-09-14,213.289993286133,214.699996948242,212.5,213.149993896484,134185500
"SPY",2016-09-15,212.960006713867,215.729995727539,212.75,215.279998779297,134427900
"SPY",2016-09-16,213.479995727539,213.690002441406,212.570007324219,213.369995117188,155236400
"SPY",2016-09-19,214.130004882812,214.880004882812,213.029998779297,213.410003662109,80250500
"SPY",2016-09-20,214.410003662109,214.589996337891,213.380004882812,213.419998168945,69665300
"SPY",2016-09-21,214.240005493164,216.029998779297,213.440002441406,215.820007324219,110284400
"SPY",2016-09-22,217,217.529998779297,216.710006713867,217.179992675781,76678700
"SPY",2016-09-23,216.720001220703,216.880004882812,215.880004882812,215.990005493164,73630900
"SPY",2016-09-26,215.020004272461,215.229995727539,214.009994506836,214.240005493164,89827300
"SPY",2016-09-27,214.050003051758,215.679992675781,213.619995117188,215.570007324219,78494800
"SPY",2016-09-28,215.830001831055,216.820007324219,214.710006713867,216.639999389648,87411000
"SPY",2016-09-29,216.399993896484,216.869995117188,214.039993286133,214.679992675781,128070600
"SPY",2016-09-30,215.649993896484,217.119995117188,215.360000610352,216.300003051758,117202900
"SPY",2016-10-03,215.820007324219,216.039993286133,215.039993286133,215.779998779297,83512100
"SPY",2016-10-04,215.910003662109,216.169998168945,213.990005493164,214.679992675781,119948100
"SPY",2016-10-05,215.410003662109,216.130004882812,215.330001831055,215.630004882812,72816000
"SPY",2016-10-06,215.369995117188,216.039993286133,214.740005493164,215.779998779297,62927400
"SPY",2016-10-07,216.100006103516,216.300003051758,214.190002441406,215.039993286133,89788300
"SPY",2016-10-10,216.160003662109,216.699996948242,215.990005493164,216.160003662109,51855000
"SPY",2016-10-11,215.660003662109,215.740005493164,212.580001831055,213.429992675781,130367400
"SPY",2016-10-12,213.589996337891,214.320007324219,213.009994506836,213.710006713867,73866100
"SPY",2016-10-13,212.160003662109,213.589996337891,211.210006713867,213.009994506836,101357000
"SPY",2016-10-14,214.149993896484,214.690002441406,213.029998779297,213.119995117188,93346200
"SPY",2016-10-17,213.089996337891,213.389999389648,212.169998168945,212.380004882812,58275700
"SPY",2016-10-18,214.240005493164,214.309997558594,213.270004272461,213.710006713867,76869700
"SPY",2016-10-19,214.020004272461,214.639999389648,213.600006103516,214.279998779297,66519200
"SPY",2016-10-20,213.869995117188,214.529998779297,213.110000610352,213.880004882812,73639800
"SPY",2016-10-21,213.880004882812,214.080001831055,212.759994506836,213.979995727539,89089100
"SPY",2016-10-24,215,215.320007324219,214.479995727539,214.889999389648,60146600
"SPY",2016-10-25,214.679992675781,214.979995727539,213.979995727539,214.169998168945,66542300
"SPY",2016-10-26,213.210006713867,214.419998168945,212.929992675781,213.740005493164,75705500
"SPY",2016-10-27,214.580001831055,214.619995117188,213.080001831055,213.169998168945,77220200
"SPY",2016-10-28,213.139999389648,213.929992675781,211.710006713867,212.539993286133,140623200
"SPY",2016-10-31,212.929992675781,213.190002441406,212.360000610352,212.550003051758,61272500
"SPY",2016-11-01,212.929992675781,212.990005493164,209.600006103516,211.009994506836,122781800
"SPY",2016-11-02,210.649993896484,211.100006103516,209.229995727539,209.740005493164,103330800
"SPY",2016-11-03,209.990005493164,210.240005493164,208.460006713867,208.779998779297,88939300
"SPY",2016-11-04,208.910003662109,209.889999389648,208.380004882812,208.550003051758,109122100
"SPY",2016-11-07,208.550003051758,213.190002441406,208.550003051758,213.149993896484,109794900
"SPY",2016-11-08,212.690002441406,214.770004272461,212.380004882812,214.110000610352,106772100
"SPY",2016-11-09,212.369995117188,217.100006103516,212.339996337891,216.380004882812,258429000
"SPY",2016-11-10,217.300003051758,218.309997558594,215.220001220703,216.919998168945,172113300
"SPY",2016-11-11,216.080001831055,216.699996948242,215.320007324219,216.419998168945,100552700
"SPY",2016-11-14,217.029998779297,217.270004272461,215.720001220703,216.589996337891,94580000
"SPY",2016-11-15,217.039993286133,218.279998779297,216.800003051758,218.279998779297,91652600
"SPY",2016-11-16,217.559997558594,218.139999389648,217.419998168945,217.869995117188,65617700
"SPY",2016-11-17,218.050003051758,219.059997558594,217.919998168945,218.990005493164,69797200
"SPY",2016-11-18,219.070007324219,219.270004272461,218.289993286133,218.5,86265800
"SPY",2016-11-21,219.169998168945,220.179992675781,219,220.149993896484,72402600
"SPY",2016-11-22,220.509994506836,220.789993286133,219.729995727539,220.580001831055,67429000
"SPY",2016-11-23,219.979995727539,220.759994506836,219.75,220.699996948242,56620200
"SPY",2016-11-25,221.100006103516,221.559997558594,221.009994506836,221.520004272461,37872300
"SPY",2016-11-28,221.160003662109,221.479995727539,220.360000610352,220.479995727539,76572500
"SPY",2016-11-29,220.520004272461,221.440002441406,220.169998168945,220.910003662109,69886700
"SPY",2016-11-30,221.630004882812,221.820007324219,220.309997558594,220.380004882812,113291800
"SPY",2016-12-01,220.729995727539,220.729995727539,219.149993896484,219.570007324219,79040500
"SPY",2016-12-02,219.669998168945,220.25,219.259994506836,219.679992675781,74840300
"SPY",2016-12-05,220.649993896484,221.399993896484,220.419998168945,221,67837800
"SPY",2016-12-06,221.220001220703,221.740005493164,220.660003662109,221.699996948242,59877400
"SPY",2016-12-07,221.520004272461,224.669998168945,221.380004882812,224.600006103516,110738100
"SPY",2016-12-08,224.570007324219,225.699996948242,224.259994506836,225.149993896484,99714400
"SPY",2016-12-09,225.410003662109,226.529998779297,225.369995117188,226.509994506836,88005800
"SPY",2016-12-12,226.399993896484,226.960006713867,225.759994506836,226.25,102016100
"SPY",2016-12-13,227.020004272461,228.339996337891,227,227.759994506836,110477500
"SPY",2016-12-14,227.410003662109,228.229995727539,225.369995117188,225.880004882812,142501800
"SPY",2016-12-15,226.160003662109,227.809997558594,225.889999389648,226.809997558594,124972600
"SPY",2016-12-16,226.009994506836,226.080001831055,224.669998168945,225.039993286133,156420200
"SPY",2016-12-19,225.25,226.020004272461,225.080001831055,225.529998779297,90341100
"SPY",2016-12-20,226.149993896484,226.570007324219,225.880004882812,226.399993896484,89838800
"SPY",2016-12-21,226.25,226.449996948242,225.770004272461,225.770004272461,67909000
"SPY",2016-12-22,225.600006103516,225.740005493164,224.919998168945,225.380004882812,56219100
"SPY",2016-12-23,225.429992675781,225.720001220703,225.210006713867,225.710006713867,36697800
"SPY",2016-12-27,226.020004272461,226.729995727539,226,226.270004272461,42672500
"SPY",2016-12-28,226.570007324219,226.589996337891,224.270004272461,224.399993896484,64095000
"SPY",2016-12-29,224.479995727539,224.889999389648,223.839996337891,224.350006103516,48696100
"SPY",2016-12-30,224.729995727539,224.830001831055,222.729995727539,223.529998779297,108998300
"SPY",2017-01-03,225.039993286133,225.830001831055,223.880004882812,225.240005493164,91366500
"SPY",2017-01-04,225.619995117188,226.75,225.610000610352,226.580001831055,78744400
"SPY",2017-01-05,226.270004272461,226.580001831055,225.479995727539,226.399993896484,78379000
"SPY",2017-01-06,226.529998779297,227.75,225.899993896484,227.210006713867,71559900
"SPY",2017-01-09,226.910003662109,227.070007324219,226.419998168945,226.460006713867,46939700
"SPY",2017-01-10,226.479995727539,227.449996948242,226.009994506836,226.460006713867,63771900
"SPY",2017-01-11,226.360000610352,227.100006103516,225.589996337891,227.100006103516,74650000
"SPY",2017-01-12,226.5,226.75,224.960006713867,226.529998779297,72113200
"SPY",2017-01-13,226.729995727539,227.399993896484,226.690002441406,227.050003051758,62717900
"SPY",2017-01-17,226.309997558594,226.779998779297,225.800003051758,226.25,61240800
"SPY",2017-01-18,226.539993286133,226.800003051758,225.899993896484,226.75,54793300
"SPY",2017-01-19,226.839996337891,227,225.410003662109,225.910003662109,66608800
"SPY",2017-01-20,226.699996948242,227.309997558594,225.970001220703,226.740005493164,129168600
"SPY",2017-01-23,226.740005493164,226.809997558594,225.270004272461,226.149993896484,75061600
"SPY",2017-01-24,226.399993896484,228.080001831055,226.270004272461,227.600006103516,95555300
"SPY",2017-01-25,228.699996948242,229.570007324219,228.509994506836,229.570007324219,84437700
"SPY",2017-01-26,229.399993896484,229.710006713867,229.009994506836,229.330001831055,59970700
"SPY",2017-01-27,229.419998168945,229.589996337891,228.759994506836,228.970001220703,59711100
"SPY",2017-01-30,228.169998168945,228.199996948242,226.410003662109,227.550003051758,79737300
"SPY",2017-01-31,226.979995727539,227.600006103516,226.320007324219,227.529998779297,75880800
"SPY",2017-02-01,227.529998779297,228.589996337891,226.940002441406,227.619995117188,79117700
"SPY",2017-02-02,227.619995117188,228.100006103516,226.820007324219,227.770004272461,69657600
"SPY",2017-02-03,228.820007324219,229.550003051758,228.460006713867,229.339996337891,80563200
"SPY",2017-02-06,228.869995117188,229.330001831055,228.539993286133,228.929992675781,57790100
"SPY",2017-02-07,229.380004882812,229.660003662109,228.720001220703,228.940002441406,57931200
"SPY",2017-02-08,228.940002441406,229.389999389648,228.309997558594,229.240005493164,51566200
"SPY",2017-02-09,229.240005493164,230.949996948242,229.240005493164,230.600006103516,65955200
"SPY",2017-02-10,231,231.770004272461,230.619995117188,231.509994506836,66015900
"SPY",2017-02-13,232.080001831055,233.070007324219,232.050003051758,232.770004272461,55182100
"SPY",2017-02-14,232.559997558594,233.710006713867,232.160003662109,233.699996948242,71109000
"SPY",2017-02-15,233.449996948242,235.139999389648,233.389999389648,234.919998168945,86785800
"SPY",2017-02-16,234.949996948242,235.160003662109,233.850006103516,234.720001220703,84722400
"SPY",2017-02-17,233.949996948242,235.089996337891,233.929992675781,235.089996337891,77204100
"SPY",2017-02-21,235.520004272461,236.690002441406,235.509994506836,236.490005493164,88946100
"SPY",2017-02-22,236.020004272461,236.539993286133,235.830001831055,236.279998779297,62115200
"SPY",2017-02-23,236.880004882812,236.899993896484,235.559997558594,236.440002441406,74615900
"SPY",2017-02-24,235.460006713867,236.789993286133,235.410003662109,236.740005493164,82381600
"SPY",2017-02-27,236.639999389648,237.309997558594,236.350006103516,237.110000610352,56515400
"SPY",2017-02-28,236.669998168945,236.949996948242,236.020004272461,236.470001220703,96961900
"SPY",2017-03-01,238.389999389648,240.320007324219,238.369995117188,239.779998779297,149158200
"SPY",2017-03-02,239.559997558594,239.570007324219,238.210006713867,238.270004272461,70246000
"SPY",2017-03-03,238.169998168945,238.610000610352,237.729995727539,238.419998168945,81974300
"SPY",2017-03-06,237.5,238.119995117188,237.009994506836,237.710006713867,55391500
"SPY",2017-03-07,237.360000610352,237.770004272461,236.759994506836,237,65103700
"SPY",2017-03-08,237.339996337891,237.639999389648,236.399993896484,236.559997558594,78168800
"SPY",2017-03-09,236.699996948242,237.240005493164,235.740005493164,236.860000610352,90683900
"SPY",2017-03-10,237.970001220703,238.020004272461,236.589996337891,237.690002441406,81991700
"SPY",2017-03-13,237.619995117188,237.860000610352,237.240005493164,237.809997558594,57256800
"SPY",2017-03-14,237.179992675781,237.240005493164,236.190002441406,236.899993896484,59880800
"SPY",2017-03-15,237.559997558594,239.440002441406,237.289993286133,238.949996948242,96081800
"SPY",2017-03-16,239.110000610352,239.199996948242,238.100006103516,238.479995727539,78344000
"SPY",2017-03-17,237.75,237.970001220703,237.029998779297,237.029998779297,89002100
"SPY",2017-03-20,237.029998779297,237.360000610352,236.320007324219,236.770004272461,52537000
"SPY",2017-03-21,237.470001220703,237.610000610352,233.580001831055,233.729995727539,131809300
"SPY",2017-03-22,233.770004272461,234.610000610352,233.050003051758,234.279998779297,97569200
"SPY",2017-03-23,234.279998779297,235.339996337891,233.600006103516,234.029998779297,100410300
